instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
49375.0,35.0,6.02e-05,0.259,185333.0,0.687,0.00862,0.3379999999999999,-3.2310000000000003,0.0413,0.114,0
66905.0,50.0,0.0281,0.6559999999999999,307328.0,0.653,0.858,0.1119999999999999,-11.883,0.0396,0.1989999999999999,0
58010.0,44.0,0.00804,0.516,241877.0,0.92,0.614,0.8009999999999999,-4.37,0.0942,0.332,0
56436.0,29.0,0.00998,0.8540000000000001,227756.0,0.335,0.67,0.0761,-9.062,0.0545,0.509,0
62931.0,43.0,0.00949,0.629,364347.0,0.6970000000000001,0.235,0.118,-11.293,0.0765,0.8440000000000001,0
50675.0,33.0,0.00825,0.659,215280.0,0.912,0.0,0.5429999999999999,-4.212,0.0562,0.501,0
40033.0,56.0,0.068,0.725,-1.0,0.877,3.6200000000000006e-05,0.09,-3.4960000000000004,0.0646,0.0977,0
36047.0,34.0,0.0236,0.715,221050.0,0.978,0.000493,0.216,-1.538,0.362,0.418,0
81428.0,21.0,0.00362,0.713,214000.0,0.8240000000000001,0.492,0.311,-7.475,0.0409,0.4539999999999999,0
69214.0,29.0,0.00336,0.291,309943.0,0.94,0.0001159999999999,0.105,-4.044,0.319,0.146,0
75870.0,31.0,0.0422,0.6,446413.0,0.7959999999999999,0.911,0.145,-12.749,0.0468,0.0318,0
21409.0,28.0,0.0336,0.74,222241.0,0.83,0.401,0.0961,-3.783,0.0603,0.155,0
78743.0,35.0,0.000556,0.585,264576.0,0.953,0.00949,0.385,-2.734,0.0797,0.6609999999999999,0
63497.0,48.0,0.0001899999999999,0.595,467816.0,0.942,0.72,0.318,-11.22,0.0416,0.0333,0
25836.0,45.0,0.0233,0.7290000000000001,274286.0,0.8690000000000001,0.585,0.0944,-7.569,0.129,0.138,0
51979.0,53.0,0.103,0.573,240627.0,0.6859999999999999,0.0117,0.1119999999999999,-2.7060000000000004,0.0549,0.29,0
64269.0,63.0,0.414,0.81,297775.0,0.591,0.799,0.072,-13.385,0.0638,0.297,0
27048.0,33.0,0.108,0.493,-1.0,0.682,0.0,0.196,-5.781000000000001,0.287,0.239,0
55617.0,45.0,0.0478,0.6459999999999999,253333.0,0.649,0.00252,0.353,-5.259,0.1169999999999999,0.727,0
28849.0,25.0,0.149,0.419,346324.0,0.879,0.476,0.261,-2.8760000000000003,0.0481,0.61,0
87650.0,36.0,0.66,0.605,242773.0,0.555,0.862,0.28,-9.661,0.035,0.462,0
69685.0,37.0,0.203,0.769,429941.0,0.551,0.882,0.109,-12.52,0.0408,0.0618,0
50080.0,36.0,0.181,0.611,-1.0,0.6759999999999999,5.35e-06,0.139,-9.113,0.0461,0.573,0
83854.0,51.0,0.0776,0.475,533013.0,0.591,0.0549,0.109,-7.854,0.0374,0.123,0
85160.0,34.0,7.879999999999999e-05,0.578,367307.0,0.76,0.015,0.0538,-5.865,0.0441,0.575,0
82465.0,43.0,0.1689999999999999,0.685,-1.0,0.909,0.000663,0.942,-7.627000000000001,0.043,0.962,0
37340.0,31.0,0.0035,0.595,222147.0,0.904,0.0037799999999999,0.0533,-6.805,0.0349,0.841,0
32724.0,37.0,0.00929,0.617,-1.0,0.8959999999999999,0.0776,0.526,-0.317,0.19,0.546,0
77227.0,48.0,0.00409,0.721,260952.0,0.938,0.275,0.38,-3.818,0.0921,0.161,0
89698.0,30.0,0.0579999999999999,0.815,233893.0,0.509,0.877,0.0954,-12.991,0.0486,0.7709999999999999,0
46931.0,55.0,0.636,0.62,376733.0,0.318,0.879,0.118,-15.88,0.0399,0.2,0
21011.0,25.0,0.0378,0.716,259587.0,0.986,0.382,0.159,-3.46,0.0676,0.6809999999999999,0
52294.0,49.0,0.111,0.7140000000000001,196507.0,0.867,8.55e-05,0.325,-6.295,0.0569,0.872,0
29034.0,59.0,0.173,0.542,237827.0,0.7490000000000001,0.942,0.315,-8.333,0.0277,0.674,0
82537.0,27.0,0.7020000000000001,0.598,-1.0,0.573,0.938,0.0994,-15.523,0.0401,0.56,0
84151.0,33.0,0.718,0.518,233613.0,0.302,0.94,0.103,-13.57,0.0336,0.296,0
75666.0,32.0,0.0662,0.515,205507.0,0.998,0.521,0.521,-2.189,0.156,0.154,0
50750.0,41.0,0.627,0.774,356576.0,0.741,0.6729999999999999,0.1159999999999999,-8.007,0.0919,0.688,0
22365.0,47.0,0.0004089999999999,0.5670000000000001,188764.0,0.898,0.613,0.249,-1.286,0.125,0.183,0
20276.0,39.0,0.0106,0.652,341400.0,0.312,0.35,0.0745,-17.647000000000002,0.0518,0.211,0
20659.0,41.0,0.00155,0.653,201410.0,0.899,0.799,0.148,-3.954,0.035,0.306,0
25644.0,38.0,0.0827,0.908,227467.0,0.978,0.00117,0.389,-1.51,0.306,0.7290000000000001,0
72418.0,27.0,0.216,0.626,337091.0,0.362,0.867,0.6809999999999999,-14.892,0.0479,0.107,0
30828.0,38.0,0.0816,0.6890000000000001,202333.0,0.8740000000000001,0.129,0.272,-5.275,0.0464,0.961,0
58304.0,52.0,0.0084599999999999,0.583,-1.0,0.6729999999999999,0.8290000000000001,0.303,-11.457,0.0268,0.19,0
75017.0,32.0,0.0151,0.728,248276.0,0.902,0.00144,0.361,-0.643,0.1969999999999999,0.22,0
29586.0,34.0,0.0143,0.502,268000.0,0.8690000000000001,0.0069099999999999,0.291,-3.899,0.0981,0.415,0
52627.0,33.0,0.0192,0.665,312227.0,0.888,7.13e-05,0.1119999999999999,-5.99,0.0409,0.622,0
35227.0,31.0,0.011,0.5920000000000001,219293.0,0.695,2.36e-06,0.336,-7.987999999999999,0.0291,0.6579999999999999,0
45906.0,28.0,0.00431,0.617,223300.0,0.944,7.809999999999999e-05,0.268,-2.849,0.318,0.238,0
70473.0,27.0,0.0003549999999999,0.8140000000000001,378688.0,0.877,0.455,0.206,-6.84,0.0533,0.64,0
31739.0,38.0,0.00226,0.657,174227.0,0.7090000000000001,0.63,0.2,-6.533,0.0579,0.779,0
42194.0,35.0,0.0214,0.619,233226.0,0.935,0.018,0.2269999999999999,-5.377000000000001,0.163,0.309,0
46167.0,36.0,0.196,0.746,442189.0,0.4589999999999999,0.871,0.182,-13.505999999999998,0.066,0.351,0
55154.0,31.0,0.178,0.7090000000000001,188680.0,0.677,0.00362,0.0974,-9.092,0.0661,0.544,0
87762.0,44.0,0.0161,0.6829999999999999,182000.0,0.68,0.0,0.319,-5.861000000000001,0.0376,0.557,0
78712.0,43.0,0.581,0.515,287227.0,0.574,0.575,0.185,-9.8,0.0279999999999999,0.2739999999999999,0
70956.0,36.0,0.00163,0.736,241733.0,0.659,0.8059999999999999,0.0905,-6.549,0.0352,0.285,0
63892.0,41.0,0.0133,0.569,265100.0,0.96,0.00135,0.0734,-4.513,0.296,0.0413,0
73313.0,36.0,0.122,0.878,330000.0,0.921,0.0218,0.258,-5.162000000000001,0.132,0.487,0
87096.0,50.0,0.0049,0.7659999999999999,232275.0,0.8390000000000001,0.0108,0.114,-5.122999999999999,0.0409999999999999,0.113,0
53681.0,41.0,0.000367,0.518,270859.0,0.7020000000000001,0.841,0.396,-5.039,0.0299,0.23,0
90969.0,51.0,0.00988,0.7020000000000001,219200.0,0.807,0.00971,0.111,-2.688,0.206,0.363,0
89024.0,29.0,0.000266,0.866,406605.0,0.6970000000000001,0.0401,0.0528,-7.2010000000000005,0.067,0.7759999999999999,0
83711.0,24.0,0.00324,0.466,214000.0,0.907,3.02e-06,0.0901,-5.603,0.348,0.332,0
88009.0,42.0,0.00268,0.483,195200.0,0.898,0.944,0.136,-5.622999999999999,0.0406,0.0393,0
88574.0,50.0,0.0846,0.508,230533.0,0.8079999999999999,0.000727,0.0719,-12.496,0.0403,0.209,0
51545.0,26.0,0.00413,0.482,228857.0,0.758,0.0904,0.2,-3.333,0.057,0.253,0
90244.0,37.0,0.0009019999999999,0.569,264000.0,0.7859999999999999,0.426,0.107,-4.375,0.1369999999999999,0.396,0
37801.0,30.0,0.0086,0.561,218200.0,0.821,0.00347,0.103,-8.677,0.0289,0.8540000000000001,0
30372.0,31.0,0.000516,0.5710000000000001,183985.0,0.923,0.215,0.143,-2.597,0.0658,0.465,0
59101.0,34.0,0.166,0.637,206118.0,0.472,0.105,0.143,-4.984,0.108,0.22,0
76768.0,32.0,0.172,0.795,185333.0,0.518,0.0597,0.17,-11.736,0.0986,0.585,0
26688.0,28.0,0.00105,0.8,257707.0,0.903,0.4429999999999999,0.0833,-5.277,0.0727,0.634,0
30263.0,26.0,0.001,0.563,236712.0,0.631,0.00104,0.102,-5.682,0.1989999999999999,0.208,0
89737.0,41.0,0.0021899999999999,0.539,212973.0,0.914,0.0806,0.1989999999999999,-5.7860000000000005,0.0345,0.432,0
87236.0,44.0,0.4,0.381,230173.0,0.423,0.0289,0.149,-12.356,0.0517,0.24,0
85035.0,39.0,0.000307,0.7290000000000001,271827.0,0.4639999999999999,0.89,0.0336,-11.667,0.0354,0.5760000000000001,0
49058.0,55.0,0.946,0.542,247818.0,0.16,0.928,0.263,-21.672,0.0365,0.198,0
33015.0,27.0,0.0108,0.489,254453.0,0.7759999999999999,0.135,0.273,-6.087999999999999,0.0351,0.436,0
83258.0,51.0,0.000962,0.8,326840.0,0.65,0.82,0.231,-9.145,0.0587,0.096,0
46721.0,63.0,0.00557,0.7390000000000001,536471.0,0.611,0.725,0.04,-9.829,0.0622,0.794,0
72771.0,43.0,0.0101,0.602,214000.0,0.986,0.0021899999999999,0.315,-0.563,0.531,0.0464,0
45171.0,31.0,0.0111,0.355,293172.0,0.674,0.919,0.0901,-9.093,0.0513,0.0356,0
29447.0,34.0,0.00591,0.644,186240.0,0.927,0.4479999999999999,0.363,-4.651,0.0508,0.316,0
52178.0,39.0,9.19e-05,0.519,239667.0,0.818,0.00467,0.426,-6.218,0.0596,0.544,0
48460.0,33.0,0.00298,0.45,-1.0,0.915,0.446,0.7709999999999999,-1.404,0.236,0.156,0
49721.0,96.0,0.153,0.841,212500.0,0.7979999999999999,3.33e-06,0.0618,-4.206,0.2289999999999999,0.591,0
52835.0,50.0,0.293,0.497,-1.0,0.414,0.879,0.108,-14.626,0.133,0.511,0
32270.0,44.0,0.000449,0.43,231637.0,0.812,0.00899,0.0531,-5.303,0.0669,0.286,0
62091.0,31.0,4.270000000000001e-05,0.629,278400.0,0.914,0.544,0.108,-2.577,0.0509,0.183,0
80850.0,36.0,0.00316,0.6779999999999999,272098.0,0.746,0.0192,0.0983,-6.178,0.278,0.426,0
25145.0,42.0,0.0797,0.83,241173.0,0.768,0.0,0.139,-3.552,0.2289999999999999,0.573,0
57179.0,39.0,0.0185,0.802,194590.0,0.7929999999999999,0.0,0.363,-4.578,0.198,0.564,0
67767.0,26.0,0.00335,0.557,300083.0,0.979,0.473,0.3329999999999999,-3.08,0.196,0.362,0
84128.0,41.0,0.0128,0.574,157524.0,0.67,0.601,0.645,-3.68,0.207,0.513,0
86166.0,39.0,0.258,0.551,293093.0,0.865,0.845,0.282,-8.71,0.1639999999999999,0.489,0
87440.0,35.0,0.0688,0.517,378840.0,0.696,0.789,0.122,-7.794,0.0521,0.3429999999999999,0
53267.0,39.0,0.11,0.777,-1.0,0.667,0.0008609999999999,0.0958,-5.034,0.358,0.69,0
24341.0,40.0,0.00883,0.687,180233.0,0.698,0.0977,0.11,-3.728,0.437,0.591,0
66406.0,38.0,0.0928,0.887,346533.0,0.7490000000000001,1.56e-06,0.315,-7.322999999999999,0.223,0.6970000000000001,0
40462.0,27.0,0.00885,0.897,204016.0,0.762,0.016,0.0824,-4.48,0.0625,0.43,0
55822.0,30.0,0.638,0.57,-1.0,0.21,0.888,0.104,-15.555,0.0367,0.0388,0
22927.0,37.0,0.00331,0.467,-1.0,0.637,0.000548,0.337,-8.652000000000001,0.0342,0.2319999999999999,0
66214.0,36.0,0.0054399999999999,0.664,184434.0,0.893,0.000193,0.131,-4.501,0.201,0.401,0
45062.0,34.0,0.136,0.792,379600.0,0.664,0.8240000000000001,0.121,-10.403,0.0638,0.733,0
88543.0,30.0,0.00108,0.6779999999999999,237000.0,0.711,0.043,0.22,-8.911,0.0568,0.305,0
61086.0,23.0,0.00277,0.331,216279.0,0.923,0.0147,0.126,-3.0860000000000003,0.327,0.208,0
27808.0,36.0,0.2239999999999999,0.759,228095.0,0.794,0.382,0.0855,-4.321000000000001,0.0817,0.289,0
43242.0,31.0,0.0294,0.86,251009.0,0.68,0.838,0.198,-4.32,0.0829,0.237,0
61549.0,32.0,0.0139,0.498,-1.0,0.945,0.647,0.3379999999999999,-0.003,0.1369999999999999,0.179,0
22948.0,38.0,0.608,0.85,312507.0,0.74,0.000782,0.302,-6.327000000000001,0.0552,0.907,0
27106.0,39.0,0.024,0.471,-1.0,0.591,0.000339,0.148,-11.088,0.0412,0.1689999999999999,0
40989.0,38.0,0.128,0.4579999999999999,164456.0,0.826,2.34e-05,0.3429999999999999,-7.604,0.166,0.494,0
80672.0,36.0,0.0172,0.285,-1.0,0.902,0.32,0.171,-3.128,0.146,0.109,0
48275.0,38.0,0.0412,0.527,357107.0,0.7509999999999999,0.7979999999999999,0.644,-8.764,0.0361,0.135,0
83862.0,33.0,0.285,0.845,-1.0,0.8490000000000001,0.00954,0.0867,-3.01,0.0444,0.3229999999999999,0
38747.0,44.0,0.153,0.792,265133.0,0.5489999999999999,0.379,0.3429999999999999,-9.855,0.0456,0.476,0
44217.0,26.0,0.000107,0.521,249000.0,0.8809999999999999,0.0192,0.106,-8.812000000000001,0.0471,0.317,0
58829.0,39.0,0.0134,0.8079999999999999,445723.0,0.451,0.7759999999999999,0.106,-12.013,0.0714,0.353,0
51280.0,53.0,0.132,0.698,368400.0,0.789,0.0091,0.366,-4.936,0.163,0.492,0
66861.0,55.0,0.367,0.594,236522.0,0.815,0.0,0.0948,-3.47,0.0423,0.3389999999999999,0
76146.0,61.0,0.148,0.701,462267.0,0.7879999999999999,0.625,0.0977,-5.611000000000001,0.0425,0.795,0
52784.0,39.0,0.0139,0.597,-1.0,0.951,0.615,0.148,-5.21,0.062,0.251,0
22744.0,34.0,0.00187,0.774,248571.0,0.944,0.191,0.111,0.072,0.0782,0.369,0
82556.0,53.0,0.00171,0.721,197442.0,0.925,0.0545,0.547,-3.208,0.196,0.37,0
46073.0,24.0,0.115,0.563,200800.0,0.868,0.293,0.108,-4.691,0.0535,0.535,0
45853.0,36.0,0.055,0.6509999999999999,240009.0,0.418,8.56e-05,0.103,-9.306,0.0352,0.104,0
83023.0,42.0,0.385,0.594,322787.0,0.481,0.845,0.131,-14.483,0.047,0.585,0
77016.0,46.0,0.17,0.77,-1.0,0.638,0.00532,0.0972,-5.402,0.0682,0.299,0
27407.0,39.0,0.528,0.7,163613.0,0.893,0.955,0.695,-10.191,0.0649,0.8009999999999999,0
85461.0,51.0,0.246,0.675,381173.0,0.496,0.888,0.155,-14.236,0.0622,0.885,0
91295.0,31.0,0.00892,0.5660000000000001,322105.0,0.879,0.36,0.142,-4.461,0.11,0.295,0
56526.0,35.0,0.0564,0.665,360442.0,0.65,0.447,0.0983,-6.782,0.0335,0.3,0
62438.0,44.0,0.0188,0.5379999999999999,348053.0,0.742,0.09,0.0749,-7.923999999999999,0.038,0.273,0
48424.0,35.0,0.0177,0.8290000000000001,394013.0,0.263,0.0435,0.0826,-12.35,0.0377,0.357,0
28328.0,37.0,0.635,0.581,369147.0,0.374,0.937,0.368,-13.496,0.0312,0.0399,0
75603.0,45.0,0.95,0.45,202147.0,0.278,0.6459999999999999,0.185,-14.318,0.034,0.0421,0
64805.0,25.0,0.00499,0.594,204800.0,0.871,0.3879999999999999,0.0935,-3.477,0.0421,0.63,0
81365.0,36.0,0.0196,0.728,232500.0,0.8959999999999999,0.252,0.1009999999999999,-4.597,0.0579999999999999,0.2689999999999999,0
63355.0,31.0,0.00694,0.637,175983.0,0.708,0.142,0.344,-7.792000000000001,0.0793,0.733,0
46901.0,30.0,0.0197,0.774,243837.0,0.606,0.4379999999999999,0.161,-6.89,0.182,0.375,0
44079.0,27.0,0.0749,0.5920000000000001,314561.0,0.93,0.000654,0.242,-1.419,0.0606,0.473,0
32688.0,26.0,0.0044399999999999,0.701,331000.0,0.607,4.09e-05,0.0433,-4.513999999999999,0.0547,0.342,0
75958.0,54.0,0.00244,0.6509999999999999,179630.0,0.93,0.3929999999999999,0.497,-3.961,0.248,0.0996,0
27879.0,36.0,0.00584,0.499,-1.0,0.608,1.6800000000000002e-05,0.134,-7.316,0.0681,0.0724,0
88294.0,36.0,0.23,0.4039999999999999,458667.0,0.61,0.949,0.1009999999999999,-12.952,0.0367,0.2,0
80014.0,34.0,0.00162,0.356,191573.0,0.917,0.8029999999999999,0.0877,-7.842,0.0811,0.799,0
33141.0,37.0,0.0863,0.7709999999999999,180004.0,0.959,0.436,0.0536,-2.992,0.0572,0.6629999999999999,0
90524.0,47.0,2.33e-05,0.416,275200.0,0.925,0.838,0.125,-3.94,0.0763,0.0971,0
91302.0,26.0,0.0206,0.792,192323.0,0.969,0.00869,0.644,-3.488,0.139,0.667,0
81568.0,66.0,0.0874,0.525,252280.0,0.741,0.147,0.1169999999999999,-5.643,0.0311,0.179,0
89847.0,50.0,0.0128,0.922,245947.0,0.701,0.000822,0.0941,-6.678999999999999,0.0868,0.54,0
55592.0,45.0,0.0193,0.511,-1.0,0.596,0.000704,0.0834,-5.05,0.053,0.0814,0
68750.0,30.0,0.0553,0.557,336413.0,0.778,0.7829999999999999,0.0993,-6.174,0.0339,0.26,0
63269.0,40.0,0.000744,0.632,300414.0,0.93,0.000373,0.174,-4.553,0.226,0.251,0
57511.0,41.0,0.113,0.4039999999999999,294013.0,0.677,0.508,0.0546,-5.58,0.0384,0.165,0
65998.0,46.0,0.0116,0.377,447427.0,0.65,0.8270000000000001,0.346,-10.277,0.0284,0.0978,0
23448.0,33.0,0.000417,0.466,290827.0,0.828,0.205,0.335,-7.898,0.0518,0.299,0
48408.0,39.0,0.237,0.586,222136.0,0.7120000000000001,0.971,0.0906,-9.937,0.0313,0.178,0
43730.0,30.0,0.00212,0.413,220800.0,0.857,0.92,0.0981,-4.974,0.0482,0.073,0
90169.0,51.0,0.102,0.736,453507.0,0.401,0.293,0.0938,-11.285,0.0476,0.0543,0
29686.0,70.0,0.0427,0.8170000000000001,224693.0,0.716,0.00263,0.358,-8.898,0.144,0.6920000000000001,0
38692.0,39.0,0.00442,0.509,270965.0,0.904,0.843,0.653,-7.045,0.0405,0.153,0
55572.0,51.0,6.53e-05,0.58,290840.0,0.7859999999999999,0.207,0.461,-9.979,0.0675,0.5579999999999999,0
74413.0,47.0,0.0147,0.466,244662.0,0.903,0.0527,0.0763,-5.813,0.0352,0.41,0
59587.0,37.0,0.0462,0.66,-1.0,0.594,0.77,0.131,-10.545,0.0387,0.913,0
52855.0,33.0,0.425,0.695,-1.0,0.573,0.000905,0.0924,-7.733,0.1,0.367,0
37009.0,41.0,0.1169999999999999,0.805,354893.0,0.794,0.315,0.315,-7.468999999999999,0.0682,0.733,0
32316.0,23.0,0.136,0.623,198621.0,0.933,0.589,0.412,-4.932,0.591,0.295,0
68208.0,50.0,0.0208,0.7759999999999999,325584.0,0.474,0.384,0.0877,-8.437999999999999,0.0418,0.195,0
63227.0,40.0,0.0139,0.531,-1.0,0.6509999999999999,0.439,0.119,-8.31,0.0327,0.0388,0
76852.0,31.0,0.524,0.551,289187.0,0.327,0.0036799999999999,0.122,-13.714,0.0384,0.22,0
44395.0,35.0,0.000291,0.478,266400.0,0.8690000000000001,0.243,0.0804,-3.033,0.0785,0.314,0
77405.0,34.0,0.914,0.616,-1.0,0.433,0.531,0.081,-16.555,0.0363,0.118,0
64974.0,54.0,0.0462,0.752,-1.0,0.8440000000000001,0.131,0.0782,-8.705,0.0398,0.78,0
66389.0,36.0,0.342,0.726,360200.0,0.87,0.902,0.121,-6.506,0.0997,0.677,0
76290.0,41.0,0.198,0.6890000000000001,480686.0,0.569,0.00725,0.108,-10.285,0.0421,0.283,0
60528.0,43.0,0.0157,0.833,211882.0,0.938,0.0718,0.0663,-2.242,0.0551,0.79,0
58743.0,44.0,0.0127,0.825,155435.0,0.7909999999999999,0.00227,0.0722,-4.7,0.0495,0.512,0
67553.0,44.0,0.0111,0.659,350098.0,0.757,0.696,0.128,-4.802,0.03,0.475,0
69676.0,36.0,0.0249,0.865,274013.0,0.65,0.000391,0.102,-8.025,0.1009999999999999,0.557,0
89539.0,56.0,0.958,0.525,291000.0,0.366,0.7509999999999999,0.1369999999999999,-16.488,0.0718,0.0785,0
35376.0,44.0,0.0291,0.691,192387.0,0.89,0.585,0.0878,-6.516,0.0349,0.6509999999999999,0
38897.0,42.0,0.00703,0.682,213157.0,0.585,7.04e-05,0.105,-5.608,0.0473,0.521,0
59822.0,67.0,0.0467,0.8240000000000001,210547.0,0.745,3.289999999999999e-05,0.198,-5.49,0.0755,0.888,0
70025.0,43.0,0.154,0.568,272800.0,0.7070000000000001,0.898,0.1169999999999999,-7.07,0.0384,0.623,0
57632.0,35.0,0.00121,0.42,372667.0,0.968,0.8909999999999999,0.0921,-9.047,0.07,0.37,0
65153.0,38.0,0.1369999999999999,0.494,205160.0,0.357,0.667,0.131,-17.063,0.0343,0.292,0
32298.0,41.0,0.2019999999999999,0.489,459147.0,0.506,0.6759999999999999,0.0916,-13.68,0.0318,0.0387,0
83151.0,31.0,0.0562,0.7340000000000001,303920.0,0.757,0.0762,0.283,-3.661,0.163,0.158,0
89294.0,32.0,0.932,0.434,247187.0,0.2769999999999999,0.708,0.0832,-16.148,0.0417,0.26,0
62564.0,59.0,0.238,0.481,270257.0,0.687,0.11,0.107,-6.747999999999999,0.0699,0.188,0
38967.0,34.0,0.0292,0.619,-1.0,0.721,0.892,0.208,-8.299,0.0558,0.0397,0
25086.0,46.0,0.00139,0.608,319880.0,0.725,0.0546,0.0802,-4.367,0.342,0.802,0
55249.0,60.0,0.013,0.708,155840.0,0.8270000000000001,1.49e-05,0.504,-4.591,0.0453,0.367,0
52459.0,44.0,0.00584,0.667,265600.0,0.969,0.1119999999999999,0.6759999999999999,-0.7140000000000001,0.106,0.278,0
69222.0,40.0,0.00968,0.871,202268.0,0.843,0.6970000000000001,0.111,-5.447,0.0885,0.877,0
51425.0,47.0,0.1369999999999999,0.7659999999999999,359166.0,0.396,0.0436,0.052,-12.673,0.0406,0.187,0
29784.0,44.0,0.106,0.621,259660.0,0.523,0.0634,0.129,-9.893,0.204,0.59,0
62209.0,33.0,0.135,0.7440000000000001,271693.0,0.563,0.626,0.133,-12.188,0.0361,0.87,0
55191.0,40.0,4.18e-05,0.597,330000.0,0.971,0.193,0.253,-2.109,0.0487,0.264,0
89108.0,38.0,0.547,0.765,268813.0,0.784,0.924,0.0815,-8.277999999999999,0.0649,0.655,0
80016.0,48.0,0.252,0.879,537164.0,0.777,0.8490000000000001,0.0883,-10.709,0.0559,0.198,0
81874.0,39.0,0.107,0.58,403693.0,0.612,0.0365,0.226,-11.630999999999998,0.0735,0.555,0
49775.0,45.0,0.0733,0.565,283773.0,0.779,2.92e-05,0.263,-3.891,0.0412,0.541,0
77987.0,41.0,0.00739,0.7070000000000001,244965.0,0.877,0.487,0.1009999999999999,-1.27,0.0729,0.165,0
45285.0,43.0,0.0004559999999999,0.625,320333.0,0.843,0.000761,0.179,-5.162999999999999,0.0695,0.7170000000000001,0
59760.0,56.0,0.0616,0.387,240713.0,0.758,2.26e-05,0.118,-2.794,0.0578,0.132,0
54968.0,28.0,0.00185,0.612,-1.0,0.866,0.13,0.109,-8.82,0.048,0.172,0
50682.0,36.0,0.0273,0.6890000000000001,255238.0,0.8140000000000001,0.000106,0.106,-4.254,0.0338,0.177,0
79611.0,40.0,0.206,0.818,309055.0,0.487,0.7140000000000001,0.111,-10.593,0.1889999999999999,0.35,0
80596.0,35.0,0.0112,0.866,224836.0,0.906,0.348,0.0382,-2.967,0.0479,0.267,0
25624.0,28.0,0.0476,0.67,342293.0,0.7929999999999999,0.912,0.0714,-3.848,0.0308,0.6709999999999999,0
83761.0,45.0,0.794,0.7559999999999999,222250.0,0.518,0.0452,0.1009999999999999,-6.924,0.0736,0.27,0
28322.0,21.0,0.00748,0.282,279880.0,0.777,0.0,0.158,-6.797999999999999,0.0665,0.345,0
26240.0,28.0,0.0104,0.93,318894.0,0.76,0.7929999999999999,0.0822,-6.063,0.406,0.62,0
71707.0,34.0,0.142,0.629,283520.0,0.901,3.95e-06,0.0942,-4.9110000000000005,0.0553,0.637,0
72391.0,22.0,0.00716,0.703,166957.0,0.939,0.173,0.161,-2.69,0.0547,0.332,0
63266.0,42.0,0.0136,0.878,208745.0,0.557,0.235,0.0766,-10.992,0.0566,0.66,0
34522.0,43.0,0.00598,0.625,332387.0,0.742,0.00288,0.0921,-7.912999999999999,0.0285,0.508,0
20134.0,26.0,0.0145,0.58,201694.0,0.72,0.598,0.281,-5.541,0.0638,0.16,0
35618.0,61.0,0.0508,0.813,271219.0,0.569,0.0016,0.0559999999999999,-6.068,0.0468,0.18,0
63171.0,32.0,0.0846,0.616,243960.0,0.8340000000000001,0.0,0.62,-4.932,0.0422,0.863,0
32562.0,44.0,0.092,0.6,253746.0,0.5479999999999999,0.7859999999999999,0.0879,-11.123,0.0295,0.82,0
60440.0,48.0,0.00042,0.775,376815.0,0.67,0.0179,0.0951,-4.676,0.04,0.365,0
82041.0,33.0,0.0147,0.198,34459.0,0.397,0.513,0.121,-13.970999999999998,0.0429,0.0395,0
79631.0,33.0,0.154,0.6759999999999999,-1.0,0.715,0.925,0.1169999999999999,-10.262,0.0287,0.759,0
33763.0,43.0,0.00187,0.407,866773.0,0.888,0.104,0.172,-3.0780000000000003,0.3329999999999999,0.293,0
